6.25e-05 646.3
6.5e-05 645.8
6.687e-05 645.4
7e-05 643
7.25e-05 641.1
7.344e-05 640.4
8e-05 635.3
8.852e-05 628.4
8.996e-05 627.3
9e-05 627.2
9.247e-05 623.8
9.623e-05 618.5
0.0001 613.2
0.0001125 600.9
0.0001219 589.1
0.000125 584.8
0.0001312 576.2
0.0001359 569.9
0.00015 551.3
0.000175 524.1
0.0002 492.2
0.000225 465.6
0.00025 441.1
0.0002625 430.4
0.0003 400.2
0.000318 387
0.000323 383.4
0.0003231 383.3
0.0003278 380
0.0003369 373.8
0.00035 365.1
0.0003526 363.4
0.0003615 357.5
0.0003808 345.2
0.0004 333.1
0.000425 320
0.0004438 310.5
0.00045 307.4
0.0004578 303.4
0.0004719 296.3
0.0004789 292.9
0.0004947 285.4
0.0005 282.9
0.0005125 277.6
0.0005202 274.4
0.0005251 272.4
0.0005345 268.7
0.00055 262.7
0.0005509 262.3
0.0005562 260.3
0.0006 244.7
0.0006159 239.6
0.0006217 237.8
0.000644 231.2
0.00065 229.4
0.0006635 225.6
0.0006976 216.2
0.0007 215.6
0.000725 209.5
0.0007488 204
0.0008 192.9
0.0009 174.9
0.001 159.4
0.001125 144
0.00125 130.9
0.001313 125.4
0.0015 111.1
0.00175 96.63
0.002 85.51
0.00225 77.01
0.0025 69.12
0.002625 66.13
0.003 57.73
0.003004 57.65
0.003129 55.47
0.003151 55.08
0.003258 53.28
0.003347 51.8
0.003391 51.07
0.003443 50.22
0.0035 49.31
0.003543 48.73
0.003673 47.02
0.003722 46.4
0.003772 45.76
0.004 42.91
0.0045 38.11
0.005 33.9
0.0055 30.62
0.006 27.79
0.007 23.47
0.008 20.26
0.009 17.85
0.01 15.84
0.01125 13.94
0.0125 12.37
0.01312 11.74
0.015 10.11
0.0175 8.703
0.02 7.628
0.0225 6.659
0.02319 6.429
0.02362 6.312
0.02441 6.144
0.025 6.012
0.02581 5.854
0.02625 5.772
0.0279 5.478
0.03 5.138
0.0325 4.802
0.035 4.473
0.03625 4.315
0.04 3.892
0.045 3.452
0.05 3.088
0.055 2.802
0.06 2.558
0.07 2.182
0.08 1.903
0.09 1.69
0.1 1.534
0.125 1.239
0.15 1.044
0.175 0.9034
0.2 0.7973
0.25 0.6626
0.3 0.5698
0.35 0.5116
0.4 0.4666
0.45 0.4314
0.5 0.4059
0.55 0.3858
0.6 0.3679
0.7 0.3392
0.8 0.3176
0.9 0.3026
1 0.2893
1.25 0.2673
1.5 0.2521
1.75 0.2418
2 0.2329
2.5 0.2207
3 0.2115
3.5 0.2063
4 0.2016
4.5 0.1974
5 0.1938
5.5 0.1908
6 0.188
7 0.1845
8 0.1814
9 0.1785
10 0.1759
12.5 0.1723
15 0.1696
17.5 0.1676
20 0.1657
25 0.1625
30 0.1596
35 0.1588
40 0.1581
45 0.1574
50 0.1569
55 0.1563
60 0.1558
70 0.1551
80 0.1548
90 0.1545
100 0.1543
-1 45
0 0
1e-05 1.466
1.125e-05 3.978
1.313e-05 13.26
1.5e-05 30.28
1.75e-05 59.44
2e-05 88.63
2.5e-05 127.1
3e-05 147.2
4e-05 165.9
5e-05 171.8
5.509e-05 169.8
5.754e-05 168.8
5.968e-05 167.9
6e-05 167.7
6.25e-05 167.1
6.5e-05 166.5
6.687e-05 164.9
7e-05 162.3
7.25e-05 160.8
7.344e-05 160.2
8e-05 156.3
9e-05 153
9.101e-05 152.6
9.213e-05 152
9.41e-05 150.8
9.705e-05 149.2
0.0001 147.5
0.0001062 145.6
0.0001125 143.6
0.0001172 142.2
0.0001312 138.6
0.0001336 138.1
0.00015 135
0.000175 129.5
0.0002 124.1
0.000225 120
0.00025 115.7
0.0002625 113.5
0.0003 107.5
0.0003425 100.7
0.0003482 99.82
0.0003497 99.61
0.00035 99.56
0.0003547 98.88
0.000366 97.29
0.0004 92.83
0.0004125 91.43
0.0004234 90.26
0.000433 89.26
0.0004498 87.57
0.00045 87.55
0.0004623 86.35
0.0005 82.59
0.0005268 79.92
0.0005359 79.05
0.00055 77.76
0.000552 77.59
0.0005552 77.29
0.0005608 76.8
0.0005804 75.12
0.0006 73.52
0.00065 69.91
0.0006549 69.58
0.000664 68.97
0.000681 67.86
0.0007 66.67
0.0007108 66.04
0.000725 65.22
0.0007554 63.56
0.0008 61.28
0.0009 56.95
0.001 52.8
0.001125 48.63
0.00125 45.1
0.001313 43.59
0.0015 39.48
0.00175 34.97
0.002 31.5
0.0025 26.46
0.003 22.79
0.003171 21.72
0.003274 21.11
0.003333 20.78
0.003416 20.33
0.003456 20.13
0.0035 19.9
0.003562 19.6
0.00358 19.51
0.003685 19.02
0.003728 18.83
0.003781 18.6
0.003842 18.34
0.004 17.7
0.00425 16.79
0.0045 15.97
0.004625 15.59
0.005 14.49
0.0055 13.25
0.006 12.18
0.007 10.49
0.008 9.212
0.009 8.215
0.01 7.4
0.01125 6.592
0.0125 5.937
0.01312 5.66
0.015 4.957
0.0175 4.256
0.02 3.729
0.0225 3.321
0.02432 3.074
0.02468 3.03
0.025 2.991
0.02534 2.951
0.02625 2.851
0.02651 2.824
0.02825 2.651
0.03 2.498
0.0325 2.309
0.035 2.145
0.03625 2.073
0.04 1.881
0.045 1.675
0.05 1.513
0.055 1.381
0.06 1.27
0.07 1.09
0.08 0.961
0.09 0.8505
0.1 0.7618
0.125 0.604
0.15 0.4997
0.175 0.4256
0.2 0.3706
0.25 0.294
0.3 0.2435
0.35 0.2082
0.4 0.1815
0.45 0.161
0.5 0.1445
0.55 0.1311
0.6 0.12
0.7 0.1026
0.8 0.08945
0.9 0.07935
1 0.07125
1.25 0.05926
1.5 0.05093
1.75 0.045
2 0.04099
2.5 0.03503
3 0.03116
3.5 0.02847
4 0.02632
4.5 0.02469
5 0.02346
5.5 0.02239
6 0.02146
7 0.01989
8 0.01871
9 0.0178
10 0.01702
12.5 0.01579
15 0.01484
17.5 0.01409
20 0.01361
25 0.01288
30 0.0123
35 0.01184
40 0.0115
45 0.01128
50 0.01108
55 0.0109
60 0.01074
70 0.01047
80 0.01028
90 0.01013
100 0.01
-1 46
0 0
1e-05 0.8546
1.125e-05 2.077
1.186e-05 2.776
1.206e-05 3.268
1.242e-05 4.266
1.247e-05 4.397
1.279e-05 5.606
1.307e-05 6.763
1.313e-05 7.003
1.334e-05 7.922
1.403e-05 11.16
1.417e-05 11.83
1.5e-05 16.52
1.625e-05 25.4
1.75e-05 36.88
1.813e-05 43.55
2e-05 66.88
2.25e-05 104.9
2.5e-05 146.4
2.625e-05 168.5
3e-05 233.1
3.5e-05 311.8
4e-05 373.5
5e-05 455.3
6e-05 486.6
6.314e-05 491.9
6.525e-05 492.3
6.841e-05 492.7
6.894e-05 492.7
6.986e-05 492.8
7e-05 492.8
7.239e-05 493
7.447e-05 493.1
7.62e-05 493.2
8e-05 493.2
9e-05 489.3
0.0001 483.3
0.0001016 482.5
0.0001031 481.7
0.0001061 480.2
0.0001116 477
0.0001125 476.3
0.0001163 473.4
0.0001248 467
0.000125 466.8
0.0001312 461.7
0.0001374 456.7
0.00015 446.1
0.000175 427.9
0.0002 410.1
0.000225 394.7
0.00025 379.5
0.0002625 372.4
0.0003 351.4
0.00035 325.2
0.0003766 312.6
0.0003824 309.9
0.000383 309.6
0.0003872 307.7
0.0004 302.1
0.0004125 297.1
0.0004234 292.8
0.000425 292.2
0.000433 289.2
0.0004438 285.2
0.0004498 283.1
0.00045 283
0.0004578 280.2
0.0004749 273.8
0.0004789 272.3
0.0005 264.3
0.00055 247.7
0.0005685 242.1
0.0005764 239.7
0.0006 232.9
0.0006002 232.8
0.0006064 231.1
0.0006185 228
0.0006412 222.2
0.00065 220
0.0007 208.3
0.0007038 207.5
0.0007158 205
0.0007206 204
0.000725 203.1
0.0007369 200.7
0.0007684 194.5
0.0008 188.7
0.00085 180.4
0.0009 172.8
0.000925 169
0.001 158.2
0.001125 143.6
0.00125 131.1
0.001313 125.8
0.0015 111.9
0.00175 97.78
0.002 86.49
0.00225 77.69
0.0025 70.27
0.002625 67.19
0.003 59.17
0.00335 53.32
0.0035 51.1
0.003512 50.92
0.003528 50.71
0.003646 49.17
0.003756 47.79
0.003783 47.46
0.003823 46.99
0.003892 46.18
0.004 44.96
0.00425 42.47
0.0045 40.09
0.004625 38.99
0.005 35.93
0.0055 32.63
0.006 29.79
0.007 25.4
0.008 22.11
0.009 19.59
0.01 17.49
0.01125 15.48
0.0125 13.81
0.01312 13.13
0.015 11.39
0.0175 9.652
0.02 8.354
0.0225 7.375
0.025 6.566
0.02549 6.433
0.02577 6.359
0.02625 6.237
0.0263 6.224
0.02722 5.999
0.02861 5.685
0.03 5.395
0.0325 4.955
0.035 4.57
0.03625 4.403
0.04 3.959
0.045 3.497
0.05 3.116
0.055 2.818
0.06 2.564
0.07 2.185
0.08 1.911
0.09 1.678
0.1 1.517
0.125 1.203
0.15 1.001
0.175 0.8564
0.2 0.7509
0.25 0.6158
0.3 0.5251
0.35 0.4679
0.4 0.4219
0.45 0.3862
0.5 0.356
0.55 0.3336
0.6 0.3156
0.7 0.2868
0.8 0.2632
0.9 0.2452
1 0.2322
1.25 0.208
1.5 0.1893
1.75 0.1774
2 0.1689
2.5 0.155
3 0.1445
3.5 0.1393
4 0.1348
4.5 0.1308
5 0.1272
5.5 0.124
6 0.1211
7 0.1187
8 0.1165
9 0.1146
10 0.1128
12.5 0.1102
15 0.1091
17.5 0.1085
20 0.108
25 0.107
30 0.106
35 0.1059
40 0.1059
45 0.1064
50 0.1067
55 0.1071
60 0.1074
70 0.1079
80 0.1083
90 0.1086
100 0.1089
-1 47
0 0
1e-05 0.9997
1.125e-05 2.671
1.219e-05 4.976
1.359e-05 10.6
1.5e-05 19.51
1.697e-05 38.47
1.735e-05 43.1
1.75e-05 45.05
1.771e-05 47.61
1.8e-05 51.28
1.801e-05 51.5
1.85e-05 58.26
1.901e-05 66.07
1.925e-05 70.07
2e-05 82.7
2.125e-05 105.4
2.25e-05 130.4
2.344e-05 150
2.5e-05 184.2
2.625e-05 212.2
2.672e-05 223.2
3e-05 293.4
3.5e-05 387.1
4e-05 459.1
5e-05 539.3
6e-05 575.8
7e-05 585.2
7.219e-05 586.5
7.414e-05 587.6
7.707e-05 588
7.822e-05 587.3
8e-05 586.2
8.25e-05 584.6
8.5e-05 583
8.687e-05 581.8
9e-05 579.8
9.25e-05 578.2
9.344e-05 577.6
0.0001 573.5
0.0001125 568.5
0.0001134 568.1
0.0001145 567.5
0.0001167 566.4
0.0001209 564.5
0.000125 562.6
0.0001282 559.8
0.0001312 557
0.0001391 550.1
0.00015 540.9
0.0001625 529.1
0.000175 517.8
0.0001812 512.2
0.0002 495.9
0.000225 474.4
0.00025 454
0.0002625 444.6
0.0003 417.8
0.00035 384.2
0.0004 355.5
0.0004129 349.2
0.0004183 346.5
0.0004201 345.7
0.0004251 343.3
0.0004387 337
0.0004438 334.8
0.00045 332
0.0004541 330.3
0.0004655 325.4
0.0004828 317.1
0.0005 309.3
0.000525 298.9
0.0005437 291.5
0.00055 289.1
0.0005578 286.2
0.0005789 278.5
0.0006 271.3
0.0006126 267.2
0.0006185 265.4
0.0006412 258.5
0.0006478 256.6
0.00065 255.9
0.0006573 253.8
0.000661 252.7
0.0006751 248.8
0.0007 242.1
0.0007064 240.5
0.000725 235.9
0.0007554 228.7
0.0007665 226.2
0.0007833 222.5
0.0008 218.9
0.00085 209.2
0.0009 200.3
0.000925 195.9
0.001 183.7
0.001125 167
0.00125 152.9
0.001313 146.9
0.0015 131.2
0.00175 115.1
0.002 103.1
0.00225 93.72
0.0025 85.06
0.002625 81.62
0.003 72.06
0.0035 62.26
0.003535 61.7
0.003651 59.89
0.003731 58.67
0.003826 57.25
0.003865 56.66
0.003994 54.78
0.004 54.69
0.004125 53.21
0.00425 51.75
0.004344 50.68
0.0045 48.94
0.004625 47.58
0.004672 47.08
0.005 43.67
0.0055 39.74
0.006 36.06
0.007 30.49
0.008 26.23
0.009 23.07
0.01 20.61
0.01125 18.23
0.0125 16.28
0.01312 15.47
0.015 13.41
0.0175 11.53
0.02 10.11
0.0225 9.021
0.025 8.117
0.02625 7.744
0.02669 7.62
0.0271 7.507
0.02783 7.315
0.02891 7.042
0.03 6.784
0.0325 6.278
0.03438 5.952
0.035 5.85
0.03719 5.53
0.04 5.16
0.045 4.629
0.05 4.186
0.055 3.833
0.06 3.529
0.07 3.051
0.08 2.691
0.09 2.413
0.1 2.182
0.125 1.771
0.15 1.504
0.175 1.309
0.2 1.161
0.25 0.9507
0.3 0.8208
0.35 0.7263
0.4 0.6511
0.45 0.5987
0.5 0.5558
0.55 0.5204
0.6 0.4894
0.7 0.4455
0.8 0.4127
0.9 0.3866
1 0.3642
1.25 0.3318
1.5 0.3105
1.75 0.2977
2 0.2867
2.5 0.2716
3 0.2611
3.5 0.2569
4 0.2544
4.5 0.252
5 0.2497
5.5 0.2474
6 0.2452
7 0.2432
8 0.2413
9 0.2395
10 0.2377
12.5 0.2358
15 0.234
17.5 0.2323
20 0.2306
25 0.2286
30 0.2265
35 0.2248
40 0.2232
45 0.2217
50 0.2206
55 0.2211
60 0.2206
70 0.2214
80 0.2201
90 0.2208
100 0.2203
-1 48
0 0
1e-05 7.295
1.083e-05 11.63
1.096e-05 12.48
1.121e-05 14.16
1.125e-05 14.42
1.169e-05 17.37
1.251e-05 25.48
1.313e-05 35.94
1.376e-05 49.76
1.5e-05 86.65
1.75e-05 192.3
2e-05 324.8
2.25e-05 461.8
2.458e-05 557.1
2.5e-05 576.4
2.526e-05 585.8
2.549e-05 594.3
2.605e-05 614.9
2.625e-05 622.1
2.644e-05 629.2
2.704e-05 651.1
2.822e-05 684
2.852e-05 691.8
3e-05 729.8
3.5e-05 807.4
4e-05 851.1
4.5e-05 881.8
5e-05 908.9
5.5e-05 932.9
6e-05 944.7
7e-05 952.8
8e-05 958.5
8.387e-05 960.1
8.488e-05 958.9
8.866e-05 954.2
9e-05 952.6
9.077e-05 951.7
9.192e-05 950.3
9.433e-05 947.4
9.596e-05 945.4
0.0001 940.4
0.0001062 935.3
0.0001125 927.9
0.0001172 919.6
0.0001219 911.5
0.000125 906.2
0.0001279 901.9
0.0001293 899.8
0.0001312 896.9
0.0001319 896
0.0001336 893.5
0.0001359 890.2
0.0001364 889.5
0.0001432 880
0.00015 869.1
0.0001625 846.2
0.000175 825
0.0001812 815
0.0002 786.7
0.000225 750.2
0.00025 715
0.0002625 698.4
0.0003 651.6
0.00035 594.3
0.0004 547.1
0.00045 509
0.000453 506.9
0.000461 501.3
0.0004765 489.9
0.0004883 481.2
0.0005 472.7
0.0005125 464.3
0.0005234 457.1
0.000533 451.1
0.0005414 445.9
0.0005426 445.2
0.00055 440.8
0.0006 413
0.00065 389.1
0.0006607 384.4
0.0006694 380.6
0.0006857 373.7
0.0006996 368.1
0.0007 367.9
0.0007122 363.2
0.0007143 362.4
0.000725 358.3
0.0007341 355
0.0007671 343.4
0.0008 332.6
0.0008112 329.1
0.000823 325.6
0.0008452 319.1
0.0008839 308.4
0.0009 304.2
0.0009419 293.8
0.001 280.5
0.001125 256.4
0.00125 236.2
0.001313 227.5
0.001375 219.5
0.0015 205.1
0.00175 181.9
0.002 164.7
0.00225 151
0.0025 138.6
0.002625 133.4
0.003 119.2
0.0035 104.7
0.003728 99.25
0.003864 96.29
0.003942 94.66
0.004 93.5
0.004214 89.5
0.00425 88.86
0.00441 86.04
0.0045 84.44
0.004625 82.31
0.004705 81
0.005 76.51
0.0055 70.01
0.006 64.52
0.0065 59.87
0.007 55.83
0.00725 54.03
0.008 49.25
0.009 44.1
0.01 39.96
0.01125 35.83
0.0125 32.51
0.01312 31.07
0.015 27.46
0.0175 23.9
0.02 21.3
0.0225 19.32
0.025 17.7
0.02625 17
0.02792 16.12
0.02844 15.85
0.02922 15.46
0.03 15.09
0.03125 14.54
0.03344 13.66
0.035 13.1
0.03672 12.54
0.04 11.59
0.045 10.41
0.05 9.451
0.055 8.664
0.06 8
0.07 6.949
0.08 6.187
0.09 5.543
0.1 5.095
0.125 4.238
0.15 3.647
0.175 3.212
0.2 2.877
0.25 2.444
0.3 2.145
0.35 1.964
0.4 1.818
0.45 1.7
0.5 1.608
0.55 1.543
0.6 1.486
0.7 1.39
0.8 1.325
0.9 1.275
1 1.232
1.25 1.156
1.5 1.107
1.75 1.069
2 1.044
2.5 1.011
3 0.9838
3.5 0.9635
4 0.9462
4.5 0.931
5 0.9231
5.5 0.9159
6 0.9094
7 0.8977
8 0.8874
9 0.8783
10 0.8701
12.5 0.8559
15 0.8495
17.5 0.8469
20 0.8446
25 0.8408
30 0.8376
35 0.8393
40 0.8411
45 0.8419
50 0.8379
55 0.8402
60 0.8393
70 0.8434
80 0.84
90 0.842
100 0.8399
-1 49
0 0
1e-05 10.31
1.125e-05 19.71
1.313e-05 36.25
1.339e-05 38.65
1.359e-05 40.72
1.394e-05 44.41
1.447e-05 50.14
1.5e-05 56.08
1.625e-05 71.88
1.75e-05 90.5
1.813e-05 101.1
2e-05 137.7
2.25e-05 198.8
2.5e-05 270.1
2.625e-05 311.9
3e-05 443.8
3.239e-05 530.3
3.334e-05 566.8
3.349e-05 572.7
3.5e-05 631.2
3.501e-05 631.4
3.512e-05 635.2
4e-05 805
4.5e-05 952.4
5e-05 1051
5.5e-05 1110
6e-05 1140
6.5e-05 1172
7e-05 1185
8e-05 1195
9e-05 1184
9.58e-05 1170
9.685e-05 1168
0.0001 1161
0.0001036 1153
0.0001051 1147
0.0001062 1142
0.0001079 1136
0.0001125 1119
0.0001132 1116
0.0001172 1102
0.0001224 1084
0.000125 1076
0.0001254 1074
0.0001312 1057
0.0001362 1043
0.0001377 1038
0.0001428 1023
0.0001446 1016
0.0001473 1006
0.00015 996.4
0.0001563 975.4
0.0001672 941.4
0.000175 918.9
0.0001836 895.7
0.0002 855.3
0.000225 803.5
0.00025 759.1
0.0002625 739.5
0.0003 685.2
0.00035 621.4
0.0004 567.3
0.00045 519.3
0.0004946 483.3
0.0005 479.3
0.0005036 476.8
0.0005125 470.5
0.0005156 468.3
0.000518 466.7
0.0005231 463.3
0.0005262 461.2
0.0005279 460.1
0.0005354 455.2
0.0005369 454.2
0.0005448 449.3
0.00055 446
0.0005516 445.1
0.0005586 440.8
0.0005637 437.8
0.0005818 427.3
0.0006 417.4
0.00065 392.8
0.0007 371.2
0.0007103 367.1
0.0007215 362.8
0.000725 361.4
0.0007411 355.4
0.0007534 351
0.000765 346.9
0.0007706 345
0.0007825 341
0.0008 335.2
0.00085 320.1
0.0008691 314.6
0.0008772 312.3
0.0009 306.2
0.0009079 304.1
0.000925 299.7
0.000954 292.5
0.001 281.9
0.001063 268.9
0.001125 257.2
0.001172 249.1
0.00125 236.7
0.001313 227.9
0.001336 224.8
0.0015 205.2
0.00175 181.8
0.002 165
0.00225 151.4
0.0025 139.3
0.002625 134.1
0.003 120.3
0.0035 105.3
0.003927 95.28
0.004 93.76
0.004161 90.62
0.00425 88.98
0.004371 86.85
0.00444 85.66
0.0045 84.68
0.00458 83.39
0.004625 82.68
0.004685 81.76
0.00479 80.2
0.005 77.24
0.0055 71.12
0.006 65.92
0.0065 61.5
0.007 57.64
0.00725 55.92
0.008 51.32
0.009 46.09
0.01 41.77
0.01125 37.44
0.0125 33.96
0.01312 32.45
0.015 28.66
0.0175 24.84
0.02 21.95
0.0225 19.67
0.025 17.8
0.02625 16.99
0.02918 15.38
0.02959 15.2
0.03 15.01
0.03125 14.49
0.03344 13.65
0.035 13.11
0.03508 13.09
0.03754 12.33
0.04 11.66
0.045 10.52
0.05 9.589
0.055 8.823
0.06 8.176
0.07 7.248
0.08 6.53
0.09 5.957
0.1 5.486
0.125 4.665
0.15 4.086
0.175 3.653
0.2 3.357
0.25 2.923
0.3 2.611
0.35 2.392
0.4 2.23
0.45 2.097
0.5 1.991
0.55 1.91
0.6 1.84
0.7 1.721
0.8 1.627
0.9 1.561
1 1.503
1.25 1.411
1.5 1.343
1.75 1.305
2 1.273
2.5 1.22
3 1.186
3.5 1.169
4 1.161
4.5 1.155
5 1.149
5.5 1.143
6 1.138
7 1.129
8 1.121
9 1.116
10 1.114
12.5 1.114
15 1.114
17.5 1.114
20 1.114
25 1.114
30 1.113
35 1.112
40 1.11
45 1.108
50 1.106
55 1.104
60 1.103
70 1.099
80 1.097
90 1.094
100 1.092
-1 50
0 0
1e-05 8.376
1.125e-05 18.63
1.313e-05 42.43
1.5e-05 88.93
1.592e-05 120.5
1.618e-05 130.8
1.665e-05 148.9
1.749e-05 185.4
1.75e-05 185.8
1.875e-05 245.6
2e-05 311.6
2.25e-05 448
2.5e-05 580.5
2.625e-05 639.4
3e-05 801.3
3.5e-05 954.6
4e-05 1053
4.056e-05 1064
4.174e-05 1088
4.187e-05 1090
4.38e-05 1129
4.593e-05 1153
4.69e-05 1164
5e-05 1198
5.25e-05 1224
5.625e-05 1245
6e-05 1256
6.25e-05 1265
6.687e-05 1280
7e-05 1289
7.016e-05 1289
7.508e-05 1278
8e-05 1268
9e-05 1248
0.0001 1213
0.0001081 1183
0.0001094 1178
0.000112 1169
0.0001125 1167
0.0001167 1153
0.000117 1152
0.0001191 1142
0.000123 1124
0.000125 1115
0.000125 1115
0.0001297 1095
0.0001312 1089
0.0001375 1065
0.0001399 1056
0.00015 1021
0.0001583 994.7
0.0001609 987
0.0001625 982
0.0001658 970.7
0.0001743 942.5
0.000175 940.4
0.0001812 921.3
0.0001872 904.1
0.0002 869.4
0.000225 811.8
0.00025 762
0.0002625 740.8
0.0003 682.7
0.00035 615
0.0004 556.4
0.00045 509.7
0.0005 471.1
0.0005378 446.2
0.0005456 441.5
0.0005478 440.2
0.00055 438.8
0.0005524 437.4
0.0005543 436.3
0.0005584 433.9
0.00056 433
0.0005636 430.9
0.000565 430.1
0.0005681 428.4
0.0005721 426.1
0.0005738 425.2
0.0005791 422.3
0.0005803 421.6
0.0005895 416.7
0.0005902 416.3
0.0006 411.2
0.0006125 405
0.000625 398.9
0.0006359 393.8
0.0006687 379.3
0.0007 366.6
0.000718 359.8
0.0007344 353.8
0.0007617 344.3
0.0007713 341.1
0.0008 331.7
0.0008092 328.7
0.0008211 324.8
0.000825 323.6
0.0008435 317.9
0.0008687 310.5
0.0008826 306.6
0.0009 301.8
0.000929 294.3
0.0009344 292.9
0.0009379 292
0.0009689 284.5
0.001 277.3
0.001063 264.2
0.001117 253.8
0.001125 252.4
0.001213 237.6
0.00125 231.9
0.001313 223
0.0015 200.4
0.00175 176.7
0.002 158.3
0.00225 143.8
0.0025 132
0.002625 127.3
0.003 114.1
0.0035 99.61
0.004 88.54
0.00413 86.08
0.004348 82.28
0.004386 81.65
0.0045 79.82
0.00454 79.21
0.004674 77.2
0.004674 77.19
0.00477 75.82
0.004837 74.89
0.005 72.72
0.0055 66.86
0.006 61.91
0.0065 57.69
0.007 54.02
0.00725 52.38
0.008 48.02
0.009 43.3
0.01 39.46
0.01125 35.59
0.0125 32.43
0.01312 31.07
0.015 27.63
0.0175 24.13
0.02 21.46
0.0225 19.35
0.025 17.71
0.02625 17
0.03 15.2
0.03048 15
0.03107 14.76
0.03219 14.33
0.03414 13.64
0.035 13.36
0.03707 12.74
0.04 11.95
0.045 10.73
0.05 9.746
0.055 8.935
0.06 8.252
0.07 7.17
0.08 6.348
0.09 5.709
0.1 5.255
0.125 4.373
0.15 3.791
0.175 3.36
0.2 3.026
0.25 2.572
0.3 2.279
0.35 2.067
0.4 1.926
0.45 1.81
0.5 1.712
0.55 1.628
0.6 1.572
0.7 1.479
0.8 1.427
0.9 1.383
1 1.344
1.25 1.284
1.5 1.248
1.75 1.23
2 1.218
2.5 1.198
3 1.182
3.5 1.17
4 1.159
4.5 1.15
5 1.14
5.5 1.133
6 1.125
7 1.115
8 1.101
9 1.094
10 1.082
12.5 1.078
15 1.054
17.5 1.049
20 1.034
25 1.03
30 1.01
35 1.007
40 0.9968
45 0.9941
50 0.9878
55 0.9872
60 0.984
70 0.9841
80 0.978
90 0.9772
100 0.9728
-1 51
0 0
1e-05 4.832
1.125e-05 14.52
1.219e-05 24.48
1.25e-05 28.12
1.359e-05 42.18
1.375e-05 44.33
1.5e-05 64.68
1.625e-05 89.56
1.75e-05 119.1
1.813e-05 134.9
1.845e-05 143.7
1.864e-05 149.2
1.898e-05 159.1
1.949e-05 174.8
2e-05 190.2
2.125e-05 230.4
2.25e-05 273.8
2.344e-05 306.4
2.625e-05 414
2.672e-05 431.1
3e-05 561
3.5e-05 743.9
4e-05 898.3
4.918e-05 1095
5e-05 1109
5.071e-05 1122
5.303e-05 1160
5.5e-05 1179
5.652e-05 1193
5.75e-05 1202
6e-05 1225
6.25e-05 1236
6.469e-05 1243
6.66e-05 1250
6.828e-05 1255
6.995e-05 1260
7e-05 1260
7.121e-05 1264
7.246e-05 1268
7.341e-05 1270
7.623e-05 1267
7.67e-05 1266
8e-05 1261
8.5e-05 1252
9e-05 1245
9.25e-05 1233
9.5e-05 1222
0.0001 1201
0.0001062 1178
0.0001172 1141
0.0001209 1130
0.0001227 1123
0.000125 1112
0.0001262 1107
0.000131 1087
0.0001321 1082
0.0001333 1077
0.0001336 1076
0.0001375 1061
0.0001411 1047
0.0001438 1037
0.00015 1015
0.0001625 966.9
0.0001743 924.4
0.000175 922.2
0.0001775 913.7
0.0001812 901.6
0.0001832 895.6
0.0001916 870.1
0.0002 846.2
0.0002125 814.2
0.000225 785.1
0.0002344 764.8
0.00025 733.7
0.0002625 711.4
0.0002672 703.4
0.0003 653.2
0.00035 588.8
0.0004 532.5
0.00045 487.6
0.0005 450.5
0.00055 419.6
0.0005827 401.8
0.0005914 397.4
0.0005937 396.2
0.0005957 395.2
0.0006 393.1
0.0006031 391.6
0.0006062 390.1
0.0006063 390.1
0.0006123 387.2
0.0006123 387.2
0.0006182 384.4
0.0006239 381.8
0.0006349 376.9
0.0006592 366.4
0.0006944 352.4
0.0007 350.3
0.0007174 343.9
0.0007472 333.6
0.0008 316.8
0.0008148 312.1
0.0008264 308.6
0.0008481 302.2
0.0008671 296.9
0.0008754 294.6
0.0008861 291.7
0.0009 288.1
0.0009065 286.4
0.000943 277.4
0.0009533 274.9
0.0009911 266.4
0.001 264.5
0.001031 258
0.001061 252.2
0.001115 242.2
0.001125 240.5
0.001212 226.5
0.00125 220.8
0.001313 212.3
0.001356 206.8
0.0015 190.6
0.00175 168
0.002 150.5
0.00225 136.7
0.0025 125.6
0.002625 121.1
0.003 108.7
0.0035 95.38
0.004 85.2
0.00434 79.54
0.0045 77.14
0.004505 77.07
0.004618 75.46
0.004752 73.65
0.004809 72.92
0.004914 71.59
0.005 70.54
0.00525 67.7
0.0055 65.09
0.005625 63.86
0.006 60.46
0.0065 56.51
0.007 53.04
0.00725 51.46
0.008 47.28
0.009 42.72
0.01 39
0.01125 35.25
0.0125 32.18
0.01312 30.86
0.015 27.5
0.0175 24.01
0.02 21.34
0.0225 19.24
0.025 17.53
0.02625 16.79
0.03 14.92
0.0318 14.17
0.03232 13.97
0.03328 13.62
0.03496 13.04
0.035 13.02
0.03748 12.24
0.04 11.53
0.0425 10.92
0.045 10.37
0.04625 10.11
0.05 9.416
0.055 8.637
0.06 7.979
0.07 6.937
0.08 6.144
0.09 5.531
0.1 5.093
0.125 4.296
0.15 3.738
0.175 3.323
0.2 3.002
0.25 2.532
0.3 2.246
0.35 2.03
0.4 1.876
0.45 1.763
0.5 1.668
0.55 1.602
0.6 1.546
0.7 1.452
0.8 1.376
0.9 1.33
1 1.29
1.25 1.21
1.5 1.169
1.75 1.136
2 1.108
2.5 1.08
3 1.061
3.5 1.047
4 1.035
4.5 1.024
5 1.021
5.5 1.019
6 1.017
7 1.013
8 1.01
9 1.007
10 1.004
12.5 1.005
15 1.005
