0.0009 8.459
0.001 8.506
0.001125 8.548
0.00125 8.597
0.001313 8.615
0.0015 8.674
0.00155 8.686
0.001578 8.693
0.001631 8.707
0.001723 8.732
0.00175 8.74
0.001792 8.749
0.001896 8.773
0.002 8.798
0.002125 8.82
0.00225 8.844
0.002344 8.863
0.0025 8.898
0.002625 8.917
0.002672 8.924
0.003 8.982
0.0035 9.054
0.004 9.118
0.0045 9.167
0.005 9.226
0.0055 9.268
0.006 9.317
0.007 9.394
0.008 9.463
0.009 9.517
0.01 9.582
0.01125 9.636
0.0125 9.7
0.01312 9.722
0.015 9.799
0.0175 9.883
0.02 9.957
0.0225 10.01
0.025 10.08
0.02625 10.1
0.03 10.18
0.035 10.27
0.04 10.34
0.045 10.41
0.05 10.47
0.055 10.52
0.06 10.57
0.07 10.66
0.08 10.73
0.09 10.79
0.1 10.86
0.125 10.98
0.15 11.08
0.175 11.16
0.2 11.23
0.25 11.35
0.3 11.45
0.35 11.53
0.4 11.61
0.45 11.67
0.5 11.73
0.55 11.78
0.6 11.84
0.7 11.91
0.8 12
0.9 12.06
1 12.12
1.25 12.22
1.5 12.32
1.75 12.37
2 12.42
2.5 12.51
3 12.61
3.5 12.63
4 12.64
4.5 12.66
5 12.68
5.5 12.7
6 12.72
7 12.75
8 12.79
9 12.83
10 12.86
12.5 12.87
15 12.87
17.5 12.87
20 12.87
25 12.88
30 12.88
35 12.88
40 12.89
45 12.89
50 12.9
55 12.9
60 12.9
70 12.91
80 12.92
90 12.93
100 12.94
-1 13
0 0
1e-05 7.317
1.125e-05 7.569
1.313e-05 7.919
1.363e-05 8.007
1.38e-05 8.036
1.41e-05 8.082
1.455e-05 8.146
1.5e-05 8.206
1.563e-05 8.274
1.672e-05 8.386
1.75e-05 8.46
1.836e-05 8.518
2e-05 8.624
2.25e-05 8.717
2.5e-05 8.809
2.625e-05 8.829
3e-05 8.892
3.5e-05 8.917
4e-05 8.944
5e-05 9.004
6e-05 9.071
7e-05 9.104
8e-05 9.14
0.0001 9.195
0.000108 9.21
0.0001086 9.212
0.0001087 9.212
0.0001093 9.213
0.0001099 9.214
0.0001106 9.216
0.0001112 9.217
0.0001118 9.218
0.0001136 9.222
0.0001142 9.224
0.000125 9.248
0.0001318 9.259
0.0001321 9.259
0.0001409 9.274
0.0001411 9.274
0.00015 9.291
0.0001515 9.292
0.0001546 9.296
0.0001603 9.303
0.0001625 9.306
0.0001702 9.315
0.000175 9.322
0.0001812 9.33
0.0001851 9.336
0.0002 9.358
0.000225 9.382
0.00025 9.411
0.0002625 9.42
0.0003 9.454
0.00035 9.486
0.0004 9.525
0.00045 9.552
0.0005 9.583
0.00055 9.605
0.0006 9.63
0.0007 9.671
0.0008 9.707
0.0009 9.735
0.001 9.768
0.00125 9.83
0.0015 9.882
0.00175 9.927
0.001829 9.939
0.001871 9.945
0.001936 9.956
0.002 9.967
0.002125 9.981
0.002234 9.995
0.00225 9.997
0.002426 10.02
0.0025 10.03
0.002625 10.05
0.002713 10.05
0.003 10.09
0.0035 10.14
0.004 10.18
0.0045 10.21
0.005 10.25
0.0055 10.28
0.006 10.31
0.007 10.36
0.008 10.4
0.009 10.44
0.01 10.48
0.01125 10.51
0.0125 10.55
0.01312 10.57
0.015 10.62
0.0175 10.67
0.02 10.72
0.0225 10.76
0.025 10.8
0.02625 10.82
0.03 10.87
0.035 10.92
0.04 10.97
0.045 11.01
0.05 11.05
0.055 11.08
0.06 11.12
0.07 11.18
0.08 11.23
0.09 11.26
0.1 11.31
0.125 11.39
0.15 11.45
0.175 11.51
0.2 11.56
0.25 11.64
0.3 11.7
0.35 11.76
0.4 11.81
0.45 11.85
0.5 11.9
0.55 11.93
0.6 11.97
0.7 12.02
0.8 12.08
0.9 12.12
1 12.17
1.25 12.24
1.5 12.32
1.75 12.35
2 12.39
2.5 12.46
3 12.53
3.5 12.54
4 12.56
4.5 12.57
5 12.59
5.5 12.6
6 12.62
7 12.64
8 12.67
9 12.7
10 12.73
12.5 12.73
15 12.73
17.5 12.74
20 12.74
25 12.74
30 12.74
35 12.75
40 12.75
45 12.76
50 12.76
55 12.76
60 12.77
70 12.77
80 12.78
90 12.79
100 12.79
-1 14
0 0
1e-05 8.736
1.125e-05 9.022
1.219e-05 9.222
1.359e-05 9.475
1.5e-05 9.687
1.721e-05 9.951
1.738e-05 9.969
1.75e-05 9.981
1.771e-05 10
1.828e-05 10.06
1.914e-05 10.13
2e-05 10.2
2.125e-05 10.27
2.344e-05 10.39
2.5e-05 10.45
2.672e-05 10.51
3e-05 10.58
3.5e-05 10.61
4e-05 10.65
4.5e-05 10.69
5e-05 10.73
6e-05 10.76
7e-05 10.8
8e-05 10.84
0.0001 10.89
0.000125 10.94
0.0001382 10.96
0.0001389 10.96
0.0001391 10.97
0.0001403 10.97
0.0001405 10.97
0.0001415 10.97
0.0001417 10.97
0.0001436 10.97
0.0001438 10.97
0.00015 10.98
0.0001625 11
0.000175 11.01
0.0001812 11.02
0.0001871 11.03
0.0001904 11.04
0.0002 11.05
0.0002125 11.06
0.000225 11.07
0.0002344 11.08
0.0002437 11.09
0.00025 11.1
0.0002672 11.11
0.0002719 11.12
0.0003 11.14
0.00035 11.17
0.0004 11.21
0.00045 11.23
0.0005 11.26
0.00055 11.28
0.0006 11.3
0.0007 11.34
0.0008 11.38
0.0009 11.4
0.001 11.43
0.00125 11.49
0.0015 11.54
0.00175 11.58
0.002 11.62
0.00213 11.63
0.002185 11.64
0.002236 11.64
0.00225 11.64
0.002331 11.65
0.002498 11.68
0.0025 11.68
0.002624 11.69
0.002625 11.69
0.002812 11.71
0.003 11.73
0.00325 11.75
0.0035 11.77
0.003625 11.78
0.004 11.81
0.0045 11.84
0.005 11.87
0.0055 11.9
0.006 11.92
0.007 11.97
0.008 12.01
0.009 12.04
0.01 12.07
0.01125 12.1
0.0125 12.14
0.01312 12.15
0.015 12.19
0.0175 12.24
0.02 12.28
0.0225 12.32
0.025 12.35
0.02625 12.37
0.03 12.41
0.035 12.46
0.04 12.5
0.045 12.54
0.05 12.58
0.055 12.6
0.06 12.64
0.07 12.69
0.08 12.73
0.09 12.76
0.1 12.8
0.125 12.87
0.15 12.93
0.175 12.98
0.2 13.03
0.25 13.1
0.3 13.17
0.35 13.21
0.4 13.26
0.45 13.3
0.5 13.34
0.55 13.38
0.6 13.41
0.7 13.46
0.8 13.52
0.9 13.56
1 13.6
1.25 13.67
1.5 13.75
1.75 13.79
2 13.82
2.5 13.89
3 13.97
3.5 13.98
4 14
4.5 14.02
5 14.03
5.5 14.05
6 14.06
7 14.09
8 14.12
9 14.16
10 14.19
12.5 14.19
15 14.19
17.5 14.19
20 14.2
25 14.2
30 14.2
35 14.21
40 14.21
45 14.22
50 14.22
55 14.22
60 14.23
70 14.24
80 14.24
90 14.25
100 14.26
-1 15
0 0
1.025e-05 10.25
1.034e-05 10.29
1.084e-05 10.42
1.092e-05 10.44
1.188e-05 10.68
1.194e-05 10.69
1.344e-05 11.02
1.347e-05 11.02
1.5e-05 11.33
1.625e-05 11.56
1.813e-05 11.86
2e-05 12.11
2.095e-05 12.21
2.123e-05 12.24
2.178e-05 12.3
2.25e-05 12.36
2.281e-05 12.39
2.461e-05 12.51
2.625e-05 12.62
2.73e-05 12.66
3e-05 12.77
3.5e-05 12.86
4e-05 12.94
4.5e-05 12.96
5e-05 12.98
6e-05 13.02
7e-05 13.07
8e-05 13.13
0.0001 13.19
0.000125 13.25
0.00015 13.3
0.0001714 13.33
0.0001723 13.33
0.0001727 13.33
0.0001732 13.33
0.0001744 13.34
0.0001748 13.34
0.000175 13.34
0.000176 13.34
0.0001775 13.34
0.0001888 13.36
0.0002 13.38
0.0002125 13.39
0.000226 13.41
0.0002306 13.41
0.0002344 13.42
0.0002393 13.43
0.00025 13.44
0.0002544 13.44
0.0002672 13.46
0.0002772 13.47
0.0003 13.49
0.000325 13.51
0.00035 13.52
0.0003625 13.53
0.0004 13.57
0.00045 13.6
0.0005 13.63
0.00055 13.65
0.0006 13.68
0.0007 13.73
0.0008 13.77
0.0009 13.8
0.001 13.83
0.00125 13.9
0.0015 13.96
0.00175 14.01
0.002 14.05
0.00225 14.08
0.002456 14.11
0.00249 14.12
0.0025 14.12
0.002554 14.12
0.002625 14.13
0.002665 14.14
0.002833 14.16
0.003 14.18
0.00325 14.2
0.0035 14.23
0.003625 14.24
0.004 14.27
0.0045 14.31
0.005 14.35
0.0055 14.37
0.006 14.41
0.007 14.46
0.008 14.5
0.009 14.54
0.01 14.58
0.01125 14.62
0.0125 14.66
0.01312 14.67
0.015 14.72
0.0175 14.77
0.02 14.82
0.0225 14.86
0.025 14.9
0.02625 14.91
0.03 14.97
0.035 15.02
0.04 15.07
0.045 15.11
0.05 15.15
0.055 15.18
0.06 15.22
0.07 15.27
0.08 15.32
0.09 15.36
0.1 15.4
0.125 15.49
0.15 15.56
0.175 15.61
0.2 15.66
0.25 15.75
0.3 15.82
0.35 15.88
0.4 15.94
0.45 15.99
0.5 16.03
0.55 16.07
0.6 16.11
0.7 16.18
0.8 16.24
0.9 16.29
1 16.35
1.25 16.44
1.5 16.53
1.75 16.58
2 16.62
2.5 16.72
3 16.81
3.5 16.84
4 16.86
4.5 16.89
5 16.92
5.5 16.94
6 16.97
7 17.02
8 17.07
9 17.09
10 17.11
12.5 17.11
15 17.11
17.5 17.12
20 17.12
25 17.12
30 17.13
35 17.14
40 17.14
45 17.15
50 17.15
55 17.16
60 17.17
70 17.18
80 17.19
90 17.2
100 17.21
-1 16
0 0
1.229e-05 12.29
1.242e-05 12.33
1.263e-05 12.39
1.274e-05 12.41
1.322e-05 12.54
1.387e-05 12.71
1.5e-05 13.05
1.625e-05 13.25
1.813e-05 13.66
2e-05 14.02
2.25e-05 14.41
2.437e-05 14.65
2.484e-05 14.7
2.516e-05 14.73
2.577e-05 14.79
2.683e-05 14.89
2.719e-05 14.92
2.841e-05 15
3e-05 15.11
3.25e-05 15.22
3.5e-05 15.32
3.625e-05 15.34
4e-05 15.42
4.5e-05 15.46
5e-05 15.5
6e-05 15.59
7e-05 15.62
8e-05 15.66
0.0001 15.75
0.000125 15.81
0.00015 15.89
0.000175 15.93
0.0002 15.99
0.0002077 16
0.0002091 16
0.0002095 16
0.0002106 16
0.0002109 16
0.000212 16
0.0002123 16
0.0002133 16
0.0002137 16.01
0.000216 16.01
0.0002164 16.01
0.000237 16.04
0.0002373 16.04
0.00025 16.06
0.0002528 16.06
0.0002529 16.06
0.0002647 16.08
0.000268 16.08
0.000276 16.09
0.0002764 16.09
0.0002824 16.1
0.000288 16.11
0.0003 16.12
0.000325 16.14
0.00035 16.17
0.0003625 16.18
0.0004 16.22
0.00045 16.25
0.0005 16.29
0.00055 16.32
0.0006 16.36
0.0007 16.41
0.0008 16.46
0.0009 16.5
0.001 16.54
0.00125 16.62
0.0015 16.69
0.00175 16.75
0.002 16.8
0.0025 16.89
0.002805 16.93
0.002854 16.94
0.002927 16.95
0.003 16.96
0.003125 16.98
0.003344 17
0.0035 17.02
0.003672 17.04
0.004 17.08
0.0045 17.12
0.005 17.17
0.0055 17.2
0.006 17.24
0.007 17.3
0.008 17.35
0.009 17.4
0.01 17.44
0.01125 17.48
0.0125 17.53
0.01312 17.55
0.015 17.61
0.0175 17.67
0.02 17.72
0.0225 17.76
0.025 17.81
0.02625 17.83
0.03 17.89
0.035 17.95
0.04 18
0.045 18.04
0.05 18.09
0.055 18.13
0.06 18.17
0.07 18.23
0.08 18.29
0.09 18.33
0.1 18.38
0.125 18.47
0.15 18.55
0.175 18.61
0.2 18.67
0.25 18.77
0.3 18.85
0.35 18.92
0.4 18.99
0.45 19.04
0.5 19.1
0.55 19.15
0.6 19.2
0.7 19.27
0.8 19.36
0.9 19.42
1 19.48
1.25 19.6
1.5 19.72
1.75 19.78
2 19.85
2.5 19.98
3 20.11
3.5 20.15
4 20.18
4.5 20.22
5 20.26
5.5 20.3
6 20.34
7 20.42
8 20.49
9 20.52
10 20.55
12.5 20.56
15 20.57
17.5 20.58
20 20.59
25 20.6
30 20.62
35 20.64
40 20.66
45 20.67
50 20.69
55 20.71
60 20.73
70 20.73
80 20.73
90 20.73
100 20.73
-1 17
0 0
1.443e-05 14.43
1.462e-05 14.49
1.472e-05 14.51
1.5e-05 14.57
1.563e-05 14.73
1.672e-05 15.01
1.781e-05 15.45
2e-05 15.8
2.25e-05 16.34
2.437e-05 16.7
2.719e-05 17.14
2.892e-05 17.36
2.946e-05 17.42
3e-05 17.48
3.125e-05 17.58
3.25e-05 17.68
3.344e-05 17.75
3.5e-05 17.87
3.625e-05 17.92
3.672e-05 17.94
4e-05 18.07
4.5e-05 18.16
5e-05 18.25
6e-05 18.3
7e-05 18.34
8e-05 18.4
0.0001 18.51
0.000125 18.59
0.00015 18.68
0.000175 18.74
0.0002 18.81
0.0002471 18.9
0.0002487 18.9
0.0002494 18.9
0.00025 18.9
0.0002503 18.9
0.000251 18.91
0.0002519 18.91
0.0002525 18.91
0.0002534 18.91
0.000254 18.91
0.0002555 18.91
0.0002563 18.91
0.0002582 18.92
0.0002687 18.93
0.0002782 18.95
0.0002843 18.95
0.0002891 18.96
0.0003 18.98
0.0003125 18.99
0.0003134 18.99
0.0003188 19
0.000325 19.01
0.000329 19.01
0.0003344 19.02
0.0003467 19.03
0.00035 19.03
0.0003625 19.05
0.0003672 19.05
0.0003734 19.06
0.0004 19.1
0.00045 19.14
0.0005 19.19
0.00055 19.23
0.0006 19.27
0.0007 19.34
0.0008 19.4
0.0009 19.44
0.001 19.5
0.00125 19.6
0.0015 19.68
0.00175 19.75
0.002 19.82
0.0025 19.92
0.003 20.01
0.003178 20.03
0.003229 20.04
0.003325 20.06
0.003494 20.08
0.0035 20.08
0.003747 20.11
0.004 20.15
0.00425 20.17
0.0045 20.2
0.004625 20.21
0.005 20.26
0.0055 20.3
0.006 20.34
0.007 20.42
0.008 20.48
0.009 20.53
0.01 20.59
0.01125 20.64
0.0125 20.7
0.01312 20.72
0.015 20.79
0.0175 20.86
0.02 20.93
0.0225 20.97
0.025 21.03
0.02625 21.05
0.03 21.12
0.035 21.19
0.04 21.26
0.045 21.3
0.05 21.36
0.055 21.4
0.06 21.45
0.07 21.52
0.08 21.58
0.09 21.63
0.1 21.69
0.125 21.79
0.15 21.88
0.175 21.96
0.2 22.02
0.25 22.13
0.3 22.23
0.35 22.3
0.4 22.38
0.45 22.45
0.5 22.51
0.55 22.57
0.6 22.63
0.7 22.72
0.8 22.81
0.9 22.89
1 22.96
1.25 23.11
1.5 23.26
1.75 23.32
2 23.39
2.5 23.53
3 23.66
3.5 23.8
4 23.95
4.5 23.98
5 24.02
5.5 24.05
6 24.09
7 24.16
8 24.23
9 24.31
10 24.38
12.5 24.4
15 24.42
17.5 24.44
20 24.46
25 24.5
30 24.54
35 24.58
40 24.63
45 24.63
50 24.63
55 24.63
60 24.64
70 24.64
80 24.65
90 24.65
100 24.66
-1 18
0 0
1e-05 5.328
1.125e-05 5.499
1.313e-05 5.726
1.5e-05 5.922
1.75e-05 6.145
2e-05 6.333
2.347e-05 6.543
2.375e-05 6.559
2.388e-05 6.567
2.414e-05 6.581
2.464e-05 6.609
2.487e-05 6.622
2.5e-05 6.629
2.531e-05 6.642
2.551e-05 6.651
2.649e-05 6.692
2.664e-05 6.698
2.736e-05 6.728
2.748e-05 6.733
2.868e-05 6.782
2.874e-05 6.784
3e-05 6.835
3.25e-05 6.909
3.625e-05 7.019
4e-05 7.127
4.05e-05 7.136
4.109e-05 7.147
4.221e-05 7.167
4.415e-05 7.203
4.5e-05 7.219
4.708e-05 7.258
5e-05 7.313
5.5e-05 7.409
6e-05 7.506
7e-05 7.615
8e-05 7.731
9e-05 7.854
0.0001 7.984
0.0001125 8.073
0.000125 8.168
0.0001312 8.218
0.00015 8.379
0.000175 8.516
0.0002 8.67
0.00025 8.903
0.0002986 9.091
0.0003 9.096
0.0003016 9.101
0.0003016 9.101
0.0003031 9.105
0.0003032 9.105
0.0003061 9.113
0.0003062 9.113
0.0003091 9.122
0.000312 9.13
0.0003148 9.138
0.000323 9.161
0.0003361 9.2
0.0003422 9.218
0.00035 9.242
0.0003681 9.3
0.0003711 9.311
0.0003712 9.311
0.0003784 9.335
0.0004 9.411
0.000425 9.467
0.00045 9.527
0.0004625 9.558
0.0005 9.658
0.00055 9.756
0.0006 9.864
0.0007 10.02
0.0008 10.2
0.0009 10.32
0.001 10.46
0.001125 10.58
0.00125 10.72
0.001313 10.77
0.0015 10.94
0.00175 11.13
0.002 11.3
0.00225 11.43
0.0025 11.58
0.002625 11.63
0.003 11.81
0.0035 12.01
0.003583 12.03
0.003635 12.05
0.003727 12.08
0.003863 12.13
0.004 12.18
0.00425 12.24
0.0045 12.31
0.004625 12.35
0.005 12.47
0.0055 12.59
0.006 12.72
0.007 12.92
0.008 13.1
0.009 13.24
0.01 13.41
0.01125 13.55
0.0125 13.72
0.01312 13.78
0.015 13.98
0.0175 14.2
0.02 14.39
0.0225 14.54
0.025 14.72
0.02625 14.78
0.03 14.99
0.035 15.22
0.04 15.42
0.045 15.57
0.05 15.75
0.055 15.88
0.06 16.03
0.07 16.27
0.08 16.48
0.09 16.64
0.1 16.82
0.125 17.18
0.15 17.47
0.175 17.72
0.2 17.93
0.25 18.3
0.3 18.61
0.35 18.85
0.4 19.11
0.45 19.31
0.5 19.52
0.55 19.69
0.6 19.87
0.7 20.14
0.8 20.43
0.9 20.65
1 20.88
1.25 21.3
1.5 21.72
1.75 21.95
2 22.19
2.5 22.65
3 23.13
3.5 23.33
4 23.53
4.5 23.73
5 23.93
5.5 24.13
6 24.33
7 24.5
8 24.68
9 24.85
10 25.02
12.5 25.13
15 25.23
17.5 25.34
20 25.45
25 25.67
30 25.89
35 25.91
40 25.94
45 25.96
50 25.99
55 26.02
60 26.04
70 26.09
80 26.14
90 26.2
100 26.25
-1 19
0 0
1e-05 6.421
1.125e-05 6.636
1.313e-05 6.929
1.5e-05 7.191
1.75e-05 7.544
2e-05 7.911
2.5e-05 8.634
3e-05 9.225
3.36e-05 9.567
3.401e-05 9.604
3.44e-05 9.639
3.476e-05 9.671
3.58e-05 9.755
3.607e-05 9.776
3.79e-05 9.915
3.803e-05 9.925
4e-05 10.07
4.25e-05 10.22
4.625e-05 10.44
5e-05 10.65
5.316e-05 10.79
5.401e-05 10.83
5.5e-05 10.87
5.551e-05 10.89
5.776e-05 10.99
6e-05 11.09
6.5e-05 11.25
7e-05 11.41
7.25e-05 11.49
8e-05 11.73
9e-05 11.97
0.0001 12.21
0.0001125 12.41
0.000125 12.62
0.0001312 12.73
0.00015 13.07
0.000175 13.36
0.0002 13.68
0.00025 14.09
0.0003 14.57
0.00035 14.87
0.0003552 14.9
0.000359 14.92
0.0003664 14.97
0.0003832 15.08
0.0004 15.2
0.000425 15.32
0.0004341 15.36
0.0004423 15.4
0.00045 15.44
0.0004625 15.5
0.0004712 15.55
0.0005 15.7
0.00055 15.9
0.0006 16.11
0.00065 16.26
0.0007 16.41
0.000725 16.5
0.0008 16.76
0.0009 17
0.001 17.27
0.001125 17.51
0.00125 17.78
0.001313 17.88
0.0015 18.2
0.00175 18.5
0.002 18.86
0.00225 19.1
0.0025 19.37
0.002625 19.47
0.003 19.79
0.0035 20.15
0.004 20.46
0.004015 20.46
0.004077 20.49
0.004192 20.55
0.004394 20.64
0.0045 20.7
0.004697 20.8
0.005 20.97
0.0055 21.17
0.006 21.4
0.0065 21.57
0.007 21.75
0.00725 21.83
0.008 22.06
0.009 22.3
0.01 22.58
0.01125 22.82
0.0125 23.1
0.01312 23.2
0.015 23.53
0.0175 23.88
0.02 24.19
0.0225 24.43
0.025 24.71
0.02625 24.81
0.03 25.14
0.035 25.51
0.04 25.82
0.045 26.07
0.05 26.35
0.055 26.55
0.06 26.78
0.07 27.15
0.08 27.47
0.09 27.71
0.1 27.99
0.125 28.53
0.15 28.97
0.175 29.34
0.2 29.66
0.25 30.2
0.3 30.66
0.35 31.02
0.4 31.41
0.45 31.7
0.5 32.01
0.55 32.26
0.6 32.51
0.7 32.92
0.8 33.35
0.9 33.67
1 34.01
1.25 34.52
1.5 35.05
1.75 35.58
2 36.12
2.5 36.61
3 37.09
3.5 37.58
4 38.06
4.5 38.23
5 38.39
5.5 38.55
6 38.71
7 39.03
8 39.36
9 39.68
10 40
12.5 40.16
15 40.31
17.5 40.47
20 40.62
25 40.93
30 41.24
35 41.27
40 41.3
45 41.34
50 41.37
55 41.4
60 41.44
70 41.5
80 41.57
90 41.64
100 41.7
-1 20
0 0
1e-05 6.799
1.125e-05 7.029
1.313e-05 7.342
1.5e-05 7.635
1.75e-05 8.108
2e-05 8.658
2.5e-05 9.788
3e-05 10.72
3.5e-05 11.43
3.906e-05 11.89
3.953e-05 11.94
3.96e-05 11.94
4e-05 11.98
4.125e-05 12.09
4.344e-05 12.28
4.672e-05 12.56
5e-05 12.82
5.5e-05 13.13
6e-05 13.43
6.091e-05 13.47
6.21e-05 13.52
6.434e-05 13.61
6.826e-05 13.78
7e-05 13.86
7.413e-05 14.03
8e-05 14.28
9e-05 14.58
0.0001 14.89
0.0001125 15.14
0.000125 15.39
0.0001312 15.52
0.00015 15.93
0.000175 16.28
0.0002 16.65
0.00025 17.13
0.0003 17.67
0.00035 18.02
0.0004 18.4
0.0004089 18.44
0.0004137 18.46
0.0004146 18.47
0.0004191 18.49
0.0004292 18.53
0.00045 18.63
0.0004573 18.67
0.0004646 18.7
0.0004943 18.85
0.0005 18.88
0.000525 19.01
0.00055 19.15
0.0005625 19.22
0.0006 19.45
0.00065 19.61
0.0007 19.79
0.000725 19.89
0.0008 20.19
0.0009 20.47
0.001 20.78
0.001125 21.05
0.00125 21.36
0.001313 21.47
0.0015 21.84
0.00175 22.19
0.002 22.6
0.00225 22.87
0.0025 23.18
0.002625 23.29
0.003 23.66
0.0035 24.06
0.004 24.41
0.004466 24.66
0.0045 24.68
0.004533 24.7
0.004649 24.77
0.004825 24.88
0.005 25
0.00525 25.11
0.0055 25.23
0.005625 25.29
0.006 25.48
0.0065 25.68
0.007 25.89
0.00725 25.98
0.008 26.25
0.009 26.52
0.01 26.85
0.01125 27.12
0.0125 27.45
0.01312 27.56
0.015 27.94
0.0175 28.35
0.02 28.71
0.0225 28.99
0.025 29.32
0.02625 29.43
0.03 29.81
0.035 30.23
0.04 30.6
0.045 30.88
0.05 31.2
0.055 31.44
0.06 31.7
0.07 32.13
0.08 32.5
0.09 32.78
0.1 33.11
0.125 33.72
0.15 34.23
0.175 34.66
0.2 35.04
0.25 35.68
0.3 36.21
0.35 36.62
0.4 37.07
0.45 37.41
0.5 37.77
0.55 38.06
0.6 38.36
0.7 38.83
0.8 39.32
0.9 39.7
1 40.08
1.25 40.66
1.5 41.25
1.75 41.85
2 42.46
2.5 43
3 43.54
3.5 44.08
4 44.62
4.5 44.8
5 44.97
5.5 45.14
6 45.32
7 45.66
8 46.01
9 46.36
10 46.7
12.5 46.86
15 47.02
17.5 47.17
20 47.33
25 47.65
30 47.96
35 48
40 48.03
45 48.06
50 48.1
55 48.13
60 48.17
70 48.24
80 48.3
90 48.37
100 48.44
-1 21
0 0
1e-05 7.114
1.063e-05 7.259
1.125e-05 7.354
1.172e-05 7.462
1.313e-05 7.683
1.336e-05 7.725
1.5e-05 8.029
1.75e-05 8.792
2e-05 9.732
2.5e-05 11.68
3e-05 13
3.5e-05 13.94
4e-05 14.65
4.442e-05 15.16
4.51e-05 15.24
4.512e-05 15.24
4.571e-05 15.3
4.634e-05 15.36
4.678e-05 15.4
4.817e-05 15.53
4.839e-05 15.55
5e-05 15.7
5.25e-05 15.9
5.625e-05 16.18
6e-05 16.45
6.5e-05 16.74
6.861e-05 16.94
7.003e-05 17.01
7.25e-05 17.12
7.253e-05 17.12
7.626e-05 17.29
8e-05 17.46
9e-05 17.8
0.0001 18.14
0.0001125 18.41
0.000125 18.69
0.0001312 18.83
0.00015 19.25
0.000175 19.62
0.0002 20.01
0.00025 20.52
0.0003 21.08
0.00035 21.38
0.0004 21.71
0.00045 22.07
0.0004652 22.19
0.0004696 22.22
0.0004712 22.23
0.0004748 22.26
0.0004772 22.28
0.0004811 22.31
0.0005 22.46
0.000525 22.58
0.00055 22.7
0.0005574 22.74
0.0005625 22.77
0.0005787 22.85
0.0006 22.96
0.00065 23.14
0.0007 23.34
0.000725 23.44
0.0008 23.76
0.0009 24.05
0.001 24.38
0.001125 24.68
0.00125 25.01
0.001313 25.13
0.0015 25.52
0.00175 25.9
0.002 26.34
0.00225 26.63
0.0025 26.97
0.002625 27.09
0.003 27.49
0.0035 27.87
0.004 28.32
0.0045 28.62
0.004941 28.92
0.005 28.96
0.005125 29.02
0.005344 29.13
0.0055 29.21
0.005672 29.3
0.006 29.49
0.0065 29.7
0.007 29.94
0.00725 30.03
0.008 30.33
0.009 30.63
0.01 30.98
0.01125 31.29
0.0125 31.64
0.01312 31.77
0.015 32.18
0.0175 32.64
0.02 33.04
0.0225 33.35
0.025 33.71
0.02625 33.84
0.03 34.26
0.035 34.73
0.04 35.14
0.045 35.45
0.05 35.82
0.055 36.08
0.06 36.37
0.07 36.85
0.08 37.28
0.09 37.6
0.1 37.96
0.125 38.66
0.15 39.23
0.175 39.7
0.2 40.13
0.25 40.85
0.3 41.45
0.35 41.92
0.4 42.43
0.45 42.81
0.5 43.21
0.55 43.53
0.6 43.87
0.7 44.4
0.8 44.96
0.9 45.38
1 45.81
1.25 46.45
1.5 47.11
1.75 47.78
2 48.47
2.5 48.97
3 49.47
3.5 49.97
4 50.48
4.5 50.99
5 51.5
5.5 51.66
6 51.82
7 52.14
8 52.46
9 52.78
10 53.11
12.5 53.28
15 53.45
17.5 53.62
20 53.79
25 54.13
30 54.47
35 54.51
40 54.54
45 54.57
50 54.61
55 54.64
60 54.68
70 54.75
80 54.81
90 54.88
100 54.95
-1 22
0 0
1e-05 7.398
1.063e-05 7.598
1.125e-05 7.725
1.172e-05 7.794
1.313e-05 8.004
1.336e-05 8.044
1.5e-05 8.472
1.75e-05 9.791
2e-05 11.28
2.5e-05 13.56
3e-05 14.96
3.5e-05 15.92
4e-05 16.64
4.979e-05 17.73
5e-05 17.75
5.065e-05 17.81
5.125e-05 17.86
5.182e-05 17.91
5.344e-05 18.05
5.386e-05 18.08
5.672e-05 18.32
5.693e-05 18.33
6e-05 18.57
6.5e-05 18.88
7e-05 19.18
7.25e-05 19.3
7.642e-05 19.49
7.821e-05 19.58
8e-05 19.66
8.5e-05 19.85
9e-05 20.03
9.25e-05 20.12
0.0001 20.38
0.0001125 20.71
0.000125 21.03
0.0001312 21.16
0.00015 21.53
0.000175 21.91
0.0002 22.31
0.00025 22.73
0.0003 23.18
0.00035 23.67
0.0004 24.2
0.00045 24.46
0.0005 24.74
0.0005245 24.89
0.0005319 24.93
0.0005361 24.96
0.0005441 25
0.00055 25.04
0.0006 25.36
0.0006238 25.45
0.0006458 25.54
0.00065 25.55
0.0006844 25.69
0.0006875 25.71
0.0007 25.76
0.000725 25.86
0.0007422 25.94
0.0007438 25.95
0.0008 26.2
0.0009 26.51
0.001 26.86
0.001125 27.17
0.00125 27.52
0.001313 27.65
0.0015 28.06
0.00175 28.46
0.002 28.93
0.00225 29.25
0.0025 29.61
0.002625 29.74
0.003 30.18
0.0035 30.59
0.004 31.07
0.0045 31.39
0.005 31.76
0.00544 31.99
0.0055 32.03
0.00551 32.03
0.005632 32.1
0.005816 32.21
0.006 32.33
0.00625 32.44
0.006687 32.65
0.007 32.81
0.007344 32.94
0.008 33.23
0.009 33.56
0.01 33.95
0.01125 34.28
0.0125 34.66
0.01312 34.79
0.015 35.25
0.0175 35.74
0.02 36.18
0.0225 36.51
0.025 36.91
0.02625 37.04
0.03 37.51
